x,y,z,label
-125,-211,64,circulo
-119,-207,72,circulo
-114,-199,64,circulo
-134,-222,66,circulo
-133,-196,51,circulo
-118,-213,62,circulo
-118,-215,63,circulo
-157,-162,102,circulo
-148,-223,62,circulo
-82,-222,82,circulo
-51,-244,-39,circulo
-77,-217,97,circulo
-201,-203,47,circulo
-230,-210,59,circulo
-151,-243,37,circulo
-97,-200,-70,circulo
2,-215,44,circulo
27,-263,7,circulo
-248,-223,111,circulo
-145,-114,19,circulo
-65,-236,60,circulo
-46,-208,-125,circulo
22,-253,-36,circulo
-5,-246,17,circulo
-3,-226,119,circulo
-201,-235,8,circulo
-126,-240,-18,circulo
-26,-231,13,circulo
56,-328,126,circulo
24,-256,82,circulo
-46,-282,97,circulo
-198,-477,-44,circulo
-130,-204,-26,circulo
-55,-221,-81,circulo
-12,-320,-62,circulo
53,-271,49,circulo
-117,-271,62,circulo
-72,-313,179,circulo
-56,-215,-37,circulo
-15,-291,13,circulo
-70,-207,-57,circulo
66,-227,-57,circulo
-25,-246,75,circulo
-62,-258,71,circulo
-184,-197,35,circulo
-127,-320,-61,circulo
43,-251,4,circulo
44,-203,-56,circulo
72,-294,57,circulo
-139,-298,63,circulo
-83,-176,102,circulo
-118,-244,-28,circulo
-18,-305,-41,circulo
-62,-237,-168,circulo
93,-272,146,circulo
-11,-269,143,circulo
12,-225,116,circulo
-184,-264,81,circulo
-127,-199,-18,circulo
69,-291,69,circulo
100,-318,248,circulo
135,-245,-44,circulo
-22,-231,99,circulo
-65,-232,188,circulo
-97,-314,-164,circulo
-31,-252,-28,circulo
62,-246,-57,circulo
42,-226,66,circulo
23,-241,192,circulo
-119,-183,181,circulo
-181,-261,-100,circulo
-63,-279,-53,circulo
100,-310,74,circulo
153,-221,32,circulo
36,-202,133,circulo
-193,-212,65,circulo
-107,-262,-102,circulo
12,-250,-98,circulo
155,-272,-29,circulo
159,-240,-46,circulo
-90,-237,96,circulo
-115,-349,84,circulo
-160,-169,82,circulo
196,-400,158,circulo
1,-317,-163,circulo
20,-227,152,circulo
-11,-226,148,circulo
-76,-232,104,circulo
-130,-156,-84,circulo
-56,-300,-60,circulo
68,-236,-23,circulo
83,-146,-78,circulo
-17,-279,77,circulo
-150,-259,17,circulo
-145,-181,-13,circulo
-21,-282,-50,circulo
-15,-128,-158,circulo
149,-288,173,circulo
-41,-300,78,circulo
68,-185,205,circulo
-154,-423,172,circulo
-170,-247,-12,circulo
35,-161,9,circulo
29,-203,-157,circulo
116,-229,53,circulo
-66,-275,85,circulo
-105,-114,226,circulo
-148,-275,-26,circulo
139,-321,97,circulo
86,-253,-133,circulo
74,-254,-47,circulo
6,-252,148,circulo
-89,-341,-45,circulo
-154,-186,112,circulo
10,-307,-36,circulo
17,-249,-90,circulo
99,-189,-55,circulo
119,-306,85,circulo
-25,-187,-31,circulo
-90,-243,-36,circulo
-3,-251,-18,circulo
11,-253,-17,circulo
6,-250,-20,circulo
3,-250,-11,circulo
-59,-243,233,circulo
-90,-201,35,circulo
-121,-296,-111,circulo
-21,-197,-102,circulo
63,-222,49,circulo
101,-238,68,circulo
-150,-249,130,circulo
-166,-421,-458,circulo
-92,-346,-60,circulo
125,-210,-71,circulo
40,-384,154,circulo
24,-288,135,circulo
28,-138,236,circulo
-95,-167,69,circulo
-145,-260,-67,circulo
3,-250,-130,circulo
35,-271,1,circulo
160,-247,-62,circulo
-25,-294,168,circulo
-116,-162,178,circulo
-169,-237,67,circulo
-122,-323,-118,circulo
12,-512,452,circulo
50,-322,91,circulo
-9,-291,166,circulo
-123,-423,188,circulo
-155,-208,17,circulo
-92,-148,36,circulo
84,-512,511,circulo
189,-294,-66,circulo
95,-273,158,circulo
-236,-370,95,circulo
-163,-457,511,circulo
-120,-273,-108,circulo
-50,-264,-14,circulo
-22,-512,244,circulo
60,-255,99,circulo
-132,-320,76,circulo
-329,-280,94,circulo
-236,-296,-144,circulo
-21,-271,-138,circulo
50,-316,-104,circulo
59,-253,5,circulo
-41,-246,130,circulo
-161,-188,129,circulo
-241,-248,-215,circulo
-154,-293,-97,circulo
-149,-512,508,circulo
18,-298,69,circulo
53,-244,110,circulo
-147,-192,138,circulo
-199,-259,94,circulo
-189,-228,-46,circulo
-18,-208,-41,circulo
74,-426,-133,circulo
24,-267,131,circulo
-356,-252,70,circulo
-209,-258,93,circulo
-159,-181,-18,circulo
-115,-224,-79,circulo
-12,-145,-71,circulo
17,-291,130,circulo
43,-275,112,circulo
-324,-341,53,circulo
-182,-70,-58,circulo
-111,-67,-164,circulo
91,-475,19,circulo
-83,-373,187,circulo
-70,-245,183,circulo
-309,-271,35,circulo
-298,-187,-162,circulo
-146,-201,-14,circulo
63,-402,-151,circulo
88,-307,46,circulo
-37,-271,80,circulo
-186,-82,136,circulo
-257,-145,16,circulo
-90,-212,18,circulo
113,-261,-13,circulo
36,-349,177,circulo
-338,-267,107,circulo
-266,-219,51,circulo
-196,-134,21,circulo
-125,-195,0,circulo
-23,-512,268,circulo
66,-322,97,circulo
-132,-217,157,circulo
-116,-75,-44,circulo
-244,-240,-6,circulo
-121,-512,126,circulo
174,-347,-400,circulo
53,-230,131,circulo
-119,-201,183,circulo
-57,-185,157,circulo
-240,-254,-52,circulo
-88,-210,-13,circulo
76,-228,37,circulo
74,-297,90,circulo
98,-203,140,circulo
-78,-118,145,circulo
-193,-176,20,circulo
-84,-140,-173,circulo
8,-199,-125,circulo
34,-226,-50,circulo
-61,-249,78,circulo
-293,-239,22,circulo
-275,-231,14,circulo
-160,-205,112,circulo
-28,-279,155,circulo
-225,-512,511,circulo
69,-276,-74,circulo
-46,-272,96,circulo
-185,-215,194,circulo
-202,-291,-89,circulo
9,-133,-216,circulo
74,-194,-81,circulo
61,-327,86,circulo
-74,-310,125,circulo
-379,-457,-74,circulo
-230,-305,56,circulo
-91,-256,61,circulo
93,-278,-27,circulo
87,-293,208,circulo
-234,-241,166,circulo
-158,-206,159,circulo
-68,-352,-60,circulo
69,-258,-63,circulo
34,-378,157,circulo
118,-253,14,circulo
-107,-248,170,circulo
-91,-226,161,circulo
-141,-331,-63,circulo
66,-166,28,circulo
133,-467,309,circulo
107,-289,31,circulo
-115,-370,148,circulo
-125,-155,142,circulo
-241,-428,-65,circulo
-88,-254,-80,circulo
132,-59,-154,circulo
177,-256,87,circulo
31,-212,107,circulo
-366,-269,227,circulo
-124,-124,45,circulo
-59,-216,-144,circulo
18,-512,251,circulo
103,-263,130,circulo
-118,-295,212,circulo
-247,-195,94,circulo
-206,-166,26,circulo
-60,-209,-81,circulo
25,-315,259,circulo
149,-234,-20,circulo
-133,-222,150,circulo
-219,-142,127,circulo
-224,-188,-48,circulo
0,-296,-96,circulo
22,-275,79,circulo
4,-290,50,circulo
-199,-260,97,circulo
-189,-100,152,circulo
-218,-222,-63,circulo
-52,-512,184,circulo
46,-344,-38,circulo
3,-276,236,circulo
4,-298,168,circulo
-198,-184,-42,circulo
-230,-159,-146,circulo
-128,-493,-62,circulo
-112,-512,511,circulo
11,-261,30,circulo
-252,-198,98,circulo
-266,-157,39,circulo
-202,-338,-120,circulo
-36,-167,-258,circulo
-78,-512,492,circulo
15,-307,95,circulo
-240,-188,226,circulo
-157,-47,-44,circulo
-189,-216,-100,circulo
64,-163,-58,circulo
201,-347,-170,circulo
51,-253,47,circulo
-401,-248,21,circulo
-226,-118,40,circulo
-153,-264,57,circulo
39,-390,97,circulo
141,-512,77,circulo
-24,-243,117,circulo
-158,-193,63,circulo
-86,-2,68,circulo
-222,-229,-40,circulo
-149,-228,79,circulo
187,-397,-58,circulo
73,-323,106,circulo
-42,-178,129,circulo
-251,-183,64,circulo
-135,-150,109,circulo
-221,-287,-14,circulo
-170,-176,-114,circulo
61,-217,-57,circulo
72,-258,-29,circulo
-12,-268,91,circulo
-44,-246,86,circulo
-318,-252,29,circulo
-253,-142,6,circulo
-211,-190,32,circulo
-171,-193,-87,circulo
-107,-250,-74,circulo
26,-179,-216,circulo
-71,-336,221,circulo
59,-233,-53,circulo
-132,-207,10,circulo
-178,-185,127,circulo
-102,-164,137,circulo
-254,-149,1,circulo
-162,-150,-38,circulo
-162,-254,97,circulo
-54,-332,204,circulo
11,-248,-26,circulo
-45,-173,143,circulo
-117,-246,352,circulo
-116,-211,127,circulo
-301,-169,-95,circulo
-279,-169,2,circulo
-254,-211,1,circulo
