x,y,z,label
-102,-232,34,quadrado
-98,-203,37,quadrado
25,-293,28,quadrado
-70,-238,27,quadrado
-88,-235,31,quadrado
-109,-239,10,quadrado
-91,-193,-31,quadrado
-140,-256,90,quadrado
-76,-241,-56,quadrado
-90,-225,19,quadrado
-66,-233,92,quadrado
-90,-228,38,quadrado
-103,-222,27,quadrado
-58,-241,27,quadrado
-74,-230,16,quadrado
13,-233,22,quadrado
-43,-239,15,quadrado
-84,-217,20,quadrado
-159,-199,12,quadrado
-87,-238,23,quadrado
-78,-235,18,quadrado
-75,-255,60,quadrado
-79,-216,96,quadrado
-76,-252,-43,quadrado
-90,-228,22,quadrado
-71,-241,69,quadrado
-72,-229,72,quadrado
-77,-242,-2,quadrado
-79,-240,25,quadrado
-124,-231,-22,quadrado
-84,-249,35,quadrado
-146,-206,25,quadrado
-62,-249,27,quadrado
-105,-227,39,quadrado
-40,-237,35,quadrado
-66,-241,29,quadrado
-71,-236,31,quadrado
-25,-247,-104,quadrado
-83,-212,-1,quadrado
-84,-241,-10,quadrado
-82,-242,51,quadrado
-88,-254,185,quadrado
-74,-236,120,quadrado
-82,-224,30,quadrado
-83,-234,41,quadrado
-48,-255,56,quadrado
-36,-233,40,quadrado
-138,-250,28,quadrado
-40,-203,38,quadrado
-127,-211,18,quadrado
-126,-230,20,quadrado
-90,-241,34,quadrado
-76,-240,32,quadrado
-134,-235,462,quadrado
-81,-254,150,quadrado
-70,-251,105,quadrado
-57,-289,-53,quadrado
-51,-266,6,quadrado
-52,-259,23,quadrado
-69,-249,14,quadrado
-54,-245,19,quadrado
-56,-248,32,quadrado
-50,-242,32,quadrado
-87,-245,39,quadrado
-135,-201,29,quadrado
-82,-221,23,quadrado
-32,-232,35,quadrado
59,-304,8,quadrado
12,-276,19,quadrado
-53,-248,23,quadrado
-58,-262,32,quadrado
-91,-286,87,quadrado
-83,-264,93,quadrado
-69,-267,29,quadrado
-66,-244,-98,quadrado
-66,-244,135,quadrado
-78,-293,76,quadrado
-75,-228,108,quadrado
-69,-234,40,quadrado
-85,-246,33,quadrado
-64,-238,27,quadrado
-15,-240,13,quadrado
-70,-239,14,quadrado
-92,-240,12,quadrado
-106,-232,13,quadrado
-78,-241,18,quadrado
-64,-245,20,quadrado
-30,-283,-83,quadrado
-46,-261,3,quadrado
-67,-252,75,quadrado
-33,-222,-155,quadrado
-52,-237,-117,quadrado
-50,-245,50,quadrado
-85,-221,52,quadrado
-71,-222,44,quadrado
-73,-248,27,quadrado
-51,-252,26,quadrado
-109,-232,16,quadrado
-96,-237,28,quadrado
-16,-259,43,quadrado
-14,-247,22,quadrado
-100,-219,37,quadrado
-19,-259,30,quadrado
-46,-247,16,quadrado
-81,-244,10,quadrado
-55,-244,-42,quadrado
-72,-252,-89,quadrado
-71,-276,62,quadrado
-84,-221,33,quadrado
-70,-231,77,quadrado
-49,-235,45,quadrado
-58,-244,77,quadrado
-56,-248,26,quadrado
26,-251,14,quadrado
-41,-227,-8,quadrado
-81,-235,8,quadrado
-57,-257,13,quadrado
-82,-240,8,quadrado
-106,-227,16,quadrado
-69,-242,14,quadrado
-53,-236,127,quadrado
-66,-229,-48,quadrado
-65,-229,24,quadrado
-53,-245,60,quadrado
-68,-243,-10,quadrado
-61,-251,38,quadrado
-64,-242,75,quadrado
-64,-249,87,quadrado
-68,-247,-7,quadrado
-182,-204,-3,quadrado
-61,-267,-3,quadrado
-22,-271,6,quadrado
-56,-249,3,quadrado
-59,-244,7,quadrado
-7,-292,-16,quadrado
-17,-257,12,quadrado
-15,-260,18,quadrado
-60,-244,6,quadrado
-63,-273,113,quadrado
-65,-263,86,quadrado
-63,-242,-3,quadrado
-69,-226,-92,quadrado
-74,-250,13,quadrado
-89,-218,-134,quadrado
-71,-239,23,quadrado
-75,-236,22,quadrado
-110,-228,41,quadrado
13,-272,-16,quadrado
-88,-267,-2,quadrado
-146,-225,16,quadrado
22,-237,-57,quadrado
-128,-244,0,quadrado
-98,-211,-31,quadrado
-95,-240,13,quadrado
-135,-216,-13,quadrado
-82,-241,4,quadrado
-61,-235,33,quadrado
